2015.02.26,06:00,10510.00,10619.00,10490.00,10618.00,16502
2015.02.26,07:00,10618.00,10844.00,10602.00,10840.00,26402
2015.02.26,08:00,10840.00,10842.00,10840.00,10842.00,201
2015.02.26,09:00,10841.00,10875.00,10775.00,10837.00,25002
2015.02.26,10:00,10837.00,10923.00,10809.00,10903.00,24802
2015.02.26,11:00,10902.00,10902.00,10902.00,10902.00,1
2015.02.27,05:00,10902.00,10979.00,10870.00,10965.00,15501
2015.02.27,06:00,10965.00,10966.00,10871.00,10915.00,16502
2015.02.27,07:00,10916.00,10962.00,10881.00,10958.00,12002
2015.02.27,09:00,10958.00,10972.00,10889.00,10910.00,14402
2015.02.27,10:00,10910.00,10933.00,10841.00,10878.00,16702
2015.02.27,11:00,10876.00,10876.00,10876.00,10876.00,1
2015.03.02,05:00,10876.00,10972.00,10814.00,10836.00,27601
2015.03.02,06:00,10836.00,10955.00,10834.00,10898.00,24202
2015.03.02,07:00,10898.00,10935.00,10841.00,10862.00,15402
2015.03.02,09:00,10862.00,10878.00,10796.00,10801.00,13902
2015.03.02,10:00,10801.00,10886.00,10797.00,10885.00,16402
2015.03.02,11:00,10883.00,10883.00,10883.00,10883.00,1
2015.03.03,05:00,10883.00,10883.00,10684.00,10716.00,23101
2015.03.03,06:00,10715.00,10722.00,10632.00,10647.00,16102
2015.03.03,07:00,10648.00,10681.00,10632.00,10667.00,8102
2015.03.03,09:00,10667.00,10671.00,10564.00,10592.00,16902
2015.03.03,10:00,10594.00,10629.00,10508.00,10516.00,17402
2015.03.03,11:00,10511.00,10511.00,10511.00,10511.00,1
2015.03.04,05:00,10511.00,10557.00,10457.00,10462.00,15101
2015.03.04,06:00,10463.00,10584.00,10462.00,10507.00,25302
2015.03.04,07:00,10507.00,10530.00,10455.00,10457.00,10002
2015.03.04,09:00,10459.00,10529.00,10434.00,10517.00,15102
2015.03.04,10:00,10517.00,10547.00,10459.00,10505.00,17202
2015.03.04,11:00,10505.00,10505.00,10505.00,10505.00,1
2015.03.05,05:00,10505.00,10505.00,10344.00,10348.00,16501
2015.03.05,06:00,10348.00,10399.00,10300.00,10339.00,26502
2015.03.05,07:00,10339.00,10379.00,10311.00,10340.00,13402
2015.03.05,09:00,10341.00,10351.00,10251.00,10258.00,17402
2015.03.05,10:00,10258.00,10326.00,10231.00,10325.00,17702
2015.03.05,11:00,10325.00,10325.00,10325.00,10325.00,1
2015.03.06,05:00,10325.00,10404.00,10321.00,10402.00,8901
2015.03.06,06:00,10402.00,10420.00,10328.00,10359.00,16802
2015.03.06,07:00,10360.00,10371.00,10340.00,10364.00,6002
2015.03.06,09:00,10364.00,10378.00,10327.00,10344.00,14502
2015.03.06,10:00,10345.00,10351.00,10300.00,10323.00,13002
2015.03.06,11:00,10322.00,10322.00,10322.00,10322.00,1
2015.03.09,05:00,10322.00,10323.00,10141.00,10149.00,19101
2015.03.09,06:00,10150.00,10184.00,10143.00,10146.00,9902
2015.03.09,07:00,10146.00,10151.00,10114.00,10141.00,6902
2015.03.09,09:00,10142.00,10519.00,10141.00,10462.00,49102
2015.03.09,10:00,10461.00,10665.00,10427.00,10607.00,37802
2015.03.09,11:00,10608.00,10608.00,10608.00,10608.00,1
2015.03.10,05:00,10608.00,10608.00,10443.00,10446.00,16801
2015.03.10,06:00,10445.00,10473.00,10417.00,10450.00,17302
2015.03.10,07:00,10451.00,10517.00,10419.00,10509.00,13802
2015.03.10,09:00,10509.00,10557.00,10459.00,10512.00,22402
2015.03.10,10:00,10511.00,10521.00,10423.00,10435.00,14602
2015.03.10,11:00,10434.00,10434.00,10434.00,10434.00,1
2015.03.11,05:00,10434.00,10648.00,10434.00,10564.00,29801
2015.03.11,06:00,10564.00,10634.00,10551.00,10566.00,17902
2015.03.11,07:00,10566.00,10606.00,10509.00,10512.00,14102
2015.03.11,08:00,10512.00,10512.00,10512.00,10512.00,1
2015.03.11,09:00,10512.00,10534.00,10457.00,10462.00,13502
2015.03.11,10:00,10462.00,10514.00,10453.00,10492.00,16002
2015.03.11,11:00,10492.00,10492.00,10492.00,10492.00,1
2015.03.12,05:00,10492.00,10700.00,10492.00,10580.00,32801
